dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
362124000,1981-06-23 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.31,10000,70.88,79.52,76.08,81.45,1012,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362127600,1981-06-23 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.85,10000,70.43,79,75.69,80.82,1012,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
362131200,1981-06-23 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.56,10000,68.22,78.44,75.7,80.76,1011,,,73,5.26,69,,,,,,0,800,Clear,sky is clear,01n
362134800,1981-06-23 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.22,10000,69.82,78.3,75.4,80.4,1011,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362138400,1981-06-23 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.21,10000,67.21,78.96,76.01,81.66,1011,,,69,5.59,360,,,,,,40,802,Clouds,scattered clouds,03n
362142000,1981-06-23 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.26,10000,67.26,79.03,75.97,81.63,1011,,,69,5.59,360,,,,,,40,802,Clouds,scattered clouds,03d
362145600,1981-06-23 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.33,10000,69.22,83.35,78.13,84.22,1013,,,69,5.59,350,,,,,,40,721,Haze,haze,50d
362149200,1981-06-23 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.3,10000,67.05,83.79,78.91,85.28,1013,,,62,5.59,350,,,,,,44,721,Haze,haze,50d
362152800,1981-06-23 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.69,10000,68.34,85.87,80.37,86.83,1013,,,62,5.59,350,,,,,,22,721,Haze,haze,50d
362156400,1981-06-23 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.61,10000,62.44,84.43,80.78,88.88,1013,,,49,0,0,,,,,,32,721,Haze,haze,50d
362160000,1981-06-23 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.11,,66.2,86.41,81.28,88.88,1013,,,55,12.53,150,24.16,,,,,20,721,Haze,haze,50d
362163600,1981-06-23 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.05,10000,67.06,87.85,82.11,90.68,1013,,,55,24.16,150,,,,,,20,801,Clouds,few clouds,02d
362167200,1981-06-23 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.6,10000,65.97,87.85,82.85,90.68,1012,,,52,26.4,150,,,,,,100,804,Clouds,overcast clouds,04d
362170800,1981-06-23 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.46,10000,67.46,88.5,82.99,90.12,1012,,,55,25.28,150,,,,,,94,804,Clouds,overcast clouds,04d
362174400,1981-06-23 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.69,10000,69.71,90.18,83.12,90.34,1011,,,59,27.51,150,,,,,,95,804,Clouds,overcast clouds,04d
362178000,1981-06-23 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.3,10000,68.85,89.15,83.01,90.12,1011,,,58,22.82,150,,0.75,,,,20,500,Rain,light rain,10d
362181600,1981-06-23 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.98,10000,68.61,86.34,80.22,87.08,1011,,,62,22.82,150,,0.28,,,,84,500,Rain,light rain,10d
362185200,1981-06-23 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.33,10000,68,85.3,79.56,87.08,1011,,,62,22.82,150,,,,,,45,802,Clouds,scattered clouds,03d
362188800,1981-06-24 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.23,10000,66.97,83.68,78.69,85.28,1012,,,62,18.34,110,,,,,,29,802,Clouds,scattered clouds,03n
362192400,1981-06-24 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.37,10000,67.96,83.01,78.04,83.48,1012,,,66,0,0,,,,,,22,801,Clouds,few clouds,02n
362196000,1981-06-24 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.66,10000,67.3,79.66,77.23,83.48,1012,,,66,0,0,,,,,,22,801,Clouds,few clouds,02n
362199600,1981-06-24 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.78,10000,64.67,78.78,76.01,83.48,1013,,,62,8.23,77,,,,,,0,800,Clear,sky is clear,01n
362203200,1981-06-24 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.33,10000,67.33,79.11,75.67,81.68,1014,,,69,0,0,,,,,,38,802,Clouds,scattered clouds,03n
362206800,1981-06-24 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.72,10000,68.77,78.67,75.18,81.68,1013,,,74,11.41,260,,,,,,25,802,Clouds,scattered clouds,03n
362210400,1981-06-24 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.41,10000,68.49,78.33,74.95,81.68,1013,,,74,5.59,360,,,,,,21,801,Clouds,few clouds,02n
362214000,1981-06-24 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.47,10000,66.51,78.15,74.91,81.68,1012,,,69,5.59,360,,,,,,34,802,Clouds,scattered clouds,03n
362217600,1981-06-24 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.58,10000,66.6,78.28,75.11,81.68,1012,,,69,5.59,360,,,,,,69,803,Clouds,broken clouds,04n
362221200,1981-06-24 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.41,10000,66.45,78.1,74.91,81.68,1012,,,69,10.29,360,,,,,,94,804,Clouds,overcast clouds,04n
362224800,1981-06-24 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.12,10000,65.39,78.67,75.47,81.68,1013,,,65,12.53,20,,,,,,86,804,Clouds,overcast clouds,04n
362228400,1981-06-24 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.35,10000,67.33,79.12,75.74,81.68,1013,,,69,9.17,10,,,,,,20,801,Clouds,few clouds,02d
362232000,1981-06-24 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.07,10000,68.63,84.07,78.55,84.94,1013,,,66,8.05,330,,,,,,20,721,Haze,haze,50d
362235600,1981-06-24 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.4,10000,63.01,83.53,79.57,87.08,1014,,,52,9.17,10,,,,,,20,721,Haze,haze,50d
362239200,1981-06-24 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.22,10000,65.98,84.36,78.78,87.26,1014,,,58,5.59,320,,0.55,,,,20,500,Rain,light rain,10d
362242800,1981-06-24 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.23,10000,63.54,82.63,77.56,90.68,1014,,,55,20.58,130,,,,,,20,721,Haze,haze,50d
362246400,1981-06-24 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.75,10000,64.26,85.23,80.87,90.68,1014,,,52,27.51,140,,,,,,20,801,Clouds,few clouds,02d
362250000,1981-06-24 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.12,10000,67.14,87.96,82.22,89.8,1014,,,55,32.21,130,,,,,,20,801,Clouds,few clouds,02d
362253600,1981-06-24 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.08,10000,67.1,87.91,82.18,90.68,1014,,,55,29.75,130,,,,,,40,802,Clouds,scattered clouds,03d
362257200,1981-06-24 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.62,10000,64.27,87.08,82.92,90.68,1013,,,49,22.82,130,,,,,,40,802,Clouds,scattered clouds,03d
362260800,1981-06-24 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.69,10000,67.68,88.88,83.05,90.36,1012,,,55,25.28,130,,,,,,53,803,Clouds,broken clouds,04d
362264400,1981-06-24 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.76,10000,68.34,88.23,82.42,89.2,1012,,,58,27.51,140,,,,,,29,802,Clouds,scattered clouds,03d
362268000,1981-06-24 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.25,10000,66.94,85.84,80.73,87.1,1012,,,58,27.51,140,,,,,,26,802,Clouds,scattered clouds,03d
362271600,1981-06-24 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.71,,73.58,85.6,80.71,80.71,1015,,,79,9.62,96,,,,,,50,802,Clouds,scattered clouds,03d
362275200,1981-06-25 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.54,10000,67.26,84.11,79.25,85.28,1013,,,62,20.58,120,,,,,,40,802,Clouds,scattered clouds,03n
362278800,1981-06-25 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81,10000,66.76,83.35,78.67,85.28,1013,,,62,20.58,120,,,,,,40,802,Clouds,scattered clouds,03n
362282400,1981-06-25 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.59,10000,67.24,79.59,77.34,83.48,1014,,,66,11.41,120,,,,,,84,803,Clouds,broken clouds,04n
362286000,1981-06-25 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.48,10000,70.47,79.48,77.05,83.48,1015,,,74,6.71,360,,,,,,89,211,Thunderstorm,proximity thunderstorm,11n
362289600,1981-06-25 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.05,10000,68.43,79.05,76.42,83.48,1015,,,70,11.41,100,,,,,,88,804,Clouds,overcast clouds,04n
362293200,1981-06-25 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.78,10000,68.18,78.78,76.12,83.48,1015,,,70,0,0,,,,,,82,803,Clouds,broken clouds,04n
362296800,1981-06-25 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.67,10000,68.72,78.6,75.18,81.68,1014,,,74,5.59,340,,,,,,72,803,Clouds,broken clouds,04n
362300400,1981-06-25 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.74,10000,68.79,78.69,75.33,81.68,1014,,,74,5.59,340,,,,,,64,803,Clouds,broken clouds,04n
362304000,1981-06-25 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.76,10000,68.81,78.71,75.34,81.68,1013,,,74,0,0,,0.14,,,,20,500,Rain,light rain,10n
362307600,1981-06-25 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.98,10000,68.05,77.86,74.66,79.88,1013,,,74,0,0,,0.2,,,,93,500,Rain,light rain,10n
362307600,1981-06-25 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.98,10000,68.05,77.86,74.66,79.88,1013,,,74,0,0,,0.2,,,,93,211,Thunderstorm,proximity thunderstorm,11n
362311200,1981-06-25 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.68,10000,68.74,78.64,75.22,80.98,1013,,,74,0,0,,,,,,94,211,Thunderstorm,proximity thunderstorm,11n
362314800,1981-06-25 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.21,10000,67.21,78.96,75.63,81.68,1014,,,69,5.59,20,,,,,,40,802,Clouds,scattered clouds,03d
362318400,1981-06-25 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.7,10000,66.9,79.7,77.34,83.25,1014,,,65,5.59,10,,,,,,40,721,Haze,haze,50d
362322000,1981-06-25 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.96,10000,66.72,83.3,78.71,84.78,1015,,,62,6.71,330,,,,,,40,721,Haze,haze,50d
362325600,1981-06-25 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.42,10000,71.65,87.24,80.24,86.79,1015,,,70,6.71,330,,,,,,40,721,Haze,haze,50d
362329200,1981-06-25 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.75,10000,69.35,87.64,81.19,88.05,1015,,,62,20.58,20,,,,,,40,802,Clouds,scattered clouds,03d
362332800,1981-06-25 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.31,10000,68.41,87.76,81.41,90.68,1015,,,59,28.63,130,,,,,,75,803,Clouds,broken clouds,04d
362336400,1981-06-25 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.27,10000,69.84,88.56,81.9,88.68,1015,,,62,27.51,130,,,,,,75,803,Clouds,broken clouds,04d
362340000,1981-06-25 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.49,8000,66.24,84.74,79.02,88.12,1015,,,58,25.28,130,,0.37,,,,40,500,Rain,light rain,10d
362340000,1981-06-25 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.49,8000,66.24,84.74,79.02,88.12,1015,,,58,25.28,130,,0.37,,,,40,211,Thunderstorm,thunderstorm,11d
362343600,1981-06-25 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.97,6000,67.6,79.97,76.46,85.28,1014,,,66,19.46,120,,3.32,,,,75,501,Rain,moderate rain,10d
362347200,1981-06-25 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.23,10000,68.79,84.33,78.46,85.28,1014,,,66,14.76,120,,0.36,,,,75,500,Rain,light rain,10d
362350800,1981-06-25 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.31,10000,66.11,82.44,77.52,85.28,1014,,,62,11.41,110,,,,,,40,802,Clouds,scattered clouds,03d
362354400,1981-06-25 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.39,10000,68.94,84.6,78.66,85.28,1014,,,66,13.65,20,,,,,,40,802,Clouds,scattered clouds,03d
362358000,1981-06-25 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.94,10000,70.23,84.52,78.78,84.4,1013,,,70,5.59,20,,,,,,40,802,Clouds,scattered clouds,03d
362361600,1981-06-26 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.46,10000,62.82,81.77,78.06,85.28,1014,,,55,9.17,110,,,,,,40,802,Clouds,scattered clouds,03n
362365200,1981-06-26 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.11,10000,67.73,82.65,77.81,83.48,1015,,,66,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362368800,1981-06-26 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.41,10000,67.06,79.41,76.98,83.48,1016,,,66,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362372400,1981-06-26 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.26,10000,67.26,79.03,75.47,81.91,1015,,,69,0,0,,0.35,,,,40,500,Rain,light rain,10n
362376000,1981-06-26 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.44,10000,67.42,79.23,75.74,82,1015,,,69,0,0,,0.12,,,,40,500,Rain,light rain,10n
362379600,1981-06-26 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.15,10000,65.43,78.73,75.78,81.68,1014,,,65,9.17,70,,,,,,20,801,Clouds,few clouds,02n
362383200,1981-06-26 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.49,10000,66.52,78.17,75.18,80.37,1014,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362386800,1981-06-26 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.45,10000,66.49,78.13,75.15,80.02,1013,,,69,6.71,10,,,,,,94,804,Clouds,overcast clouds,04n
362390400,1981-06-26 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.83,10000,66.85,78.55,75.6,80.4,1013,,,69,5.59,360,,,,,,97,804,Clouds,overcast clouds,04n
362394000,1981-06-26 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.06,10000,63.45,76.42,73.85,79.88,1012,,,65,10.29,350,,,,,,91,804,Clouds,overcast clouds,04n
362397600,1981-06-26 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.82,10000,64.17,77.25,74.44,79.88,1013,,,65,6.71,340,,,,,,84,803,Clouds,broken clouds,04n
362401200,1981-06-26 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.86,10000,64.2,77.29,74.41,79.88,1013,,,65,6.71,340,,,,,,66,803,Clouds,broken clouds,04d
362404800,1981-06-26 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.92,10000,64.76,82.69,78.39,84.67,1013,,,58,6.71,360,,,,,,69,721,Haze,haze,50d
362408400,1981-06-26 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.72,10000,65.52,83.7,79.43,85.86,1013,,,58,6.71,360,,,,,,67,721,Haze,haze,50d
362412000,1981-06-26 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.46,10000,62.31,84.27,80.76,88.88,1015,,,49,0,0,,,,,,69,721,Haze,haze,50d
362415600,1981-06-26 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.07,10000,64.56,85.66,81.32,90.68,1014,,,52,18.34,120,,,,,,64,721,Haze,haze,50d
362419200,1981-06-26 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.54,10000,61.5,84.97,81.66,92.48,1014,,,46,21.7,120,,,,,,69,721,Haze,haze,50d
362422800,1981-06-26 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.97,10000,74.52,93.02,82.11,92.48,1013,,,71,27.51,130,,,,,,45,802,Clouds,scattered clouds,03d
362426400,1981-06-26 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.33,10000,65.71,87.46,82.49,92.48,1013,,,52,27.51,130,,,,,,20,801,Clouds,few clouds,02d
362430000,1981-06-26 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.37,10000,65.75,87.51,82.92,90.05,1012,,,52,29.75,230,,,,,,20,801,Clouds,few clouds,02d
362433600,1981-06-26 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.62,10000,69.15,89.73,83.21,90.72,1012,,,58,29.75,240,,,,,,20,801,Clouds,few clouds,02d
362437200,1981-06-26 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.19,10000,68.76,88.97,82.67,89.96,1012,,,58,27.51,210,,,,,,20,801,Clouds,few clouds,02d
362440800,1981-06-26 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.51,10000,70,86.47,80.24,86.56,1012,,,66,18.34,110,,,,,,40,802,Clouds,scattered clouds,03d
362444400,1981-06-26 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.79,10000,67.5,84.49,79.47,85.42,1013,,,62,16.11,110,,,,,,40,802,Clouds,scattered clouds,03d
362448000,1981-06-27 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.51,10000,64.38,82.18,77.88,85.28,1013,,,58,19.46,110,,,,,,20,801,Clouds,few clouds,02n
362451600,1981-06-27 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.97,10000,67.6,79.97,77.27,85.28,1014,,,66,8.05,40,,,,,,84,803,Clouds,broken clouds,04n
362455200,1981-06-27 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.77,10000,69.12,79.77,77.38,83.48,1014,,,70,0,0,,,,,,66,803,Clouds,broken clouds,04n
362458800,1981-06-27 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.87,10000,67.84,78.87,76.48,81.97,1014,,,69,0,0,,,,,,65,211,Thunderstorm,proximity thunderstorm,11n
362462400,1981-06-27 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.94,10000,66.61,78.94,76.23,83.48,1014,,,66,6.71,50,,,,,,0,800,Clear,sky is clear,01n
362466000,1981-06-27 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.17,10000,67.17,78.93,75.45,81.68,1014,,,69,0,0,,,,,,0,800,Clear,sky is clear,01n
362469600,1981-06-27 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.06,10000,67.06,78.82,75.33,81.68,1013,,,69,0,0,,,,,,76,803,Clouds,broken clouds,04n
362473200,1981-06-27 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.06,10000,67.06,78.82,75.36,81.68,1012,,,69,8.05,350,,,,,,0,800,Clear,sky is clear,01n
362476800,1981-06-27 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.94,10000,66.96,78.67,75.2,81.68,1012,,,69,8.05,350,,,,,,0,800,Clear,sky is clear,01n
362480400,1981-06-27 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.63,10000,68.68,78.57,75.09,80.49,1013,,,74,8.05,340,,,,,,20,801,Clouds,few clouds,02n
362484000,1981-06-27 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.18,10000,66.4,79.18,76.57,82.29,1012,,,65,6.71,280,,,,,,20,801,Clouds,few clouds,02n
362487600,1981-06-27 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.2,10000,66.42,79.2,76.55,82.27,1012,,,65,6.71,360,,,,,,40,802,Clouds,scattered clouds,03d
362491200,1981-06-27 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.27,10000,67.01,83.73,78.71,84.99,1013,,,62,6.71,310,,,,,,40,802,Clouds,scattered clouds,03d
362494800,1981-06-27 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.18,10000,60.55,82.67,79.41,87.08,1013,,,48,3.36,360,,0.22,,,,20,500,Rain,light rain,10d
362498400,1981-06-27 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.22,10000,62.85,83.32,78.85,88.88,1013,,,52,18.34,90,,,,,,40,721,Haze,haze,50d
362502000,1981-06-27 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.55,10000,62.38,84.38,80.35,90.68,1014,,,49,22.82,110,,,,,,100,804,Clouds,overcast clouds,04d
362505600,1981-06-27 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.26,10000,60.35,83.5,80.08,92.48,1013,,,46,27.51,120,,0.12,,,,20,500,Rain,light rain,10d
362509200,1981-06-27 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.98,10000,67.17,85.66,79.79,90.68,1013,,,59,27.51,100,,,,,,40,802,Clouds,scattered clouds,03d
362512800,1981-06-27 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.16,,69.73,88.36,81.39,89.26,1013,,,62,45.86,130,57.49,,,,,40,771,Squall,proximity squalls,50d
362516400,1981-06-27 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.68,10000,69.28,87.51,81.23,88.52,1012,,,62,16.11,100,,,,,,40,802,Clouds,scattered clouds,03d
362520000,1981-06-27 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.64,10000,65.77,85.75,80.78,88.88,1011,,,55,21.7,110,,,,,,75,803,Clouds,broken clouds,04d
362523600,1981-06-27 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.8,10000,65.93,85.98,81.07,88.88,1011,,,55,22.82,110,,0.13,,,,40,500,Rain,light rain,10d
362527200,1981-06-27 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.69,10000,70,84.09,78.31,85.28,1012,,,70,20.58,130,,1.77,,,,40,211,Thunderstorm,thunderstorm,11d
362527200,1981-06-27 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.69,10000,70,84.09,78.31,85.28,1012,,,70,20.58,130,,1.77,,,,40,501,Rain,moderate rain,10d
362530800,1981-06-27 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.81,10000,67.44,79.81,76.62,85.28,1012,,,66,22.82,120,,0.41,,,,75,520,Rain,light intensity shower rain,09d
362534400,1981-06-28 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.03,9000,64.9,79.03,75.97,85.28,1013,,,62,20.58,120,,0.49,,,,75,500,Rain,light rain,10n
362538000,1981-06-28 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.76,9000,64.65,78.76,76.08,85.28,1013,,,62,20.58,120,,,,,,75,803,Clouds,broken clouds,04n
362541600,1981-06-28 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.75,10000,64.63,78.75,76.15,85.28,1014,,,62,21.7,120,,,,,,40,802,Clouds,scattered clouds,03n
362545200,1981-06-28 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.31,10000,66.02,78.94,75.88,83.48,1014,,,66,11.41,110,,,,,,40,802,Clouds,scattered clouds,03n
362548800,1981-06-28 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.21,10000,69.24,79.2,75.97,81.68,1014,,,74,5.59,10,,,,,,40,802,Clouds,scattered clouds,03n
362552400,1981-06-28 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.88,10000,68.94,78.85,75.69,81.68,1014,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362556000,1981-06-28 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.03,10000,67.03,78.76,75.79,81.68,1013,,,69,0,0,,,,,,1,800,Clear,sky is clear,01n
362559600,1981-06-28 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.97,10000,66.97,78.71,75.52,81.68,1013,,,69,0,0,,,,,,1,800,Clear,sky is clear,01n
362563200,1981-06-28 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.88,,73.4,77.5,75.88,75.88,1013,,,92,6.08,60,,,,,,96,804,Clouds,overcast clouds,04n
362566800,1981-06-28 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.81,10000,66.83,78.53,75.45,80.82,1012,,,69,5.59,340,,,,,,40,802,Clouds,scattered clouds,03n
362570400,1981-06-28 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.42,10000,67.41,79.21,76.21,81.61,1012,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362574000,1981-06-28 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.49,10000,67.48,79.29,76.28,81.7,1012,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03d
362577600,1981-06-28 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.92,10000,67.1,79.92,78.1,83.73,1013,,,65,5.59,310,,,,,,40,802,Clouds,scattered clouds,03d
362581200,1981-06-28 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.82,10000,67.95,83.53,78.8,84.94,1013,,,65,5.59,310,,,,,,40,802,Clouds,scattered clouds,03d
362584800,1981-06-28 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.44,10000,61.7,84.06,80.64,87.53,1014,,,48,0,0,,,,,,40,802,Clouds,scattered clouds,03d
362588400,1981-06-28 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.93,10000,62.15,84.63,81.3,88.11,1013,,,48,11.41,110,,,,,,40,802,Clouds,scattered clouds,03d
